saison,href,score_equipe1,score_equipe2,Expected_Goals_(xG)_home,Expected_Goals_(xG)_away,Possession_de_balle_home,Possession_de_balle_away,Tirs_au_but_home,Tirs_au_but_away,Tirs_cadrés_home,Tirs_cadrés_away,Tirs_non_cadrés_home,Tirs_non_cadrés_away,Tirs_bloqués_home,Tirs_bloqués_away,Corners_home,Corners_away,Sauvetages_du_gardien_home,Sauvetages_du_gardien_away,Coup_francs_home,Coup_francs_away,Hors-jeu_home,Hors-jeu_away,Fautes_home,Fautes_away,Cartons_Jaunes_home,Cartons_Jaunes_away,Touche_home,Touche_away,Passes_home,Passes_away,Cartons_Rouges_home,Cartons_Rouges_away,Interceptions_home,Interceptions_away
2023-2024,https://www.flashscore.fr/match/SdyiV3RA/#/resume-du-match,1,1,0.57,0.70,40%,60%,6,6,2,3,2,2,2,1,2,2,3,1,6,10,4,1,6,5,2,2,8,10,0% (0/178),0% (0/275),,,,
2023-2024,https://www.flashscore.fr/match/KWXrXPdb/#/resume-du-match,2,1,0.25,0.13,33%,67%,8,6,2,2,2,2,4,2,6,7,1,1,7,7,3,1,4,8,0,2,4,8,73% (83/114),83% (192/232),,,,
2023-2024,https://www.flashscore.fr/match/2uZPG4CH/#/resume-du-match,0,0,0.37,0.03,78%,22%,8,1,2,0,1,1,5,0,5,0,0,2,4,7,0,0,5,4,,,10,4,93% (477/512),77% (110/143),,,,
2023-2024,https://www.flashscore.fr/match/bNWnWqC4/#/resume-du-match,3,2,0.95,0.55,46%,54%,5,7,2,2,2,3,1,2,1,5,0,1,6,4,0,2,4,5,2,0,12,13,79% (136/173),74% (150/202),,,,
2023-2024,https://www.flashscore.fr/match/A1jhA2ko/#/resume-du-match,1,2,1.00,0.21,43%,57%,4,4,2,1,2,1,0,2,2,2,1,1,7,11,1,1,9,8,2,0,8,17,87% (180/208),85% (243/285),,,,
2023-2024,https://www.flashscore.fr/match/x8rvY5sh/#/resume-du-match,2,2,0.40,0.70,65%,35%,8,6,2,1,4,4,2,1,3,0,0,2,5,9,3,0,5,5,,,9,12,81% (217/267),65% (93/144),,,,
2023-2024,https://www.flashscore.fr/match/tWXTFORN/#/resume-du-match,2,4,0.19,1.20,49%,51%,5,8,3,4,2,2,0,2,2,2,2,2,10,6,2,0,5,11,0,2,10,7,87% (223/257),84% (227/270),,,,
2023-2024,https://www.flashscore.fr/match/O4vzZoSo/#/resume-du-match,5,1,2.15,0.21,71%,29%,14,5,5,2,5,0,4,3,3,1,1,4,5,5,1,2,4,3,0,1,6,10,91% (336/368),76% (112/148),,,,
2023-2024,https://www.flashscore.fr/match/8h4QErsU/#/resume-du-match,2,1,0.36,0.48,34%,66%,5,7,0,3,3,1,2,3,0,3,3,0,8,6,2,2,4,6,2,1,4,11,74% (103/139),86% (245/286),,,,
2023-2024,https://www.flashscore.fr/match/UZpnZeLF/#/resume-du-match,2,2,0.03,0.81,48%,52%,3,9,1,3,1,5,1,1,3,1,2,1,6,5,0,1,5,5,1,0,13,10,80% (177/222),85% (204/239),,,,
2023-2024,https://www.flashscore.fr/match/jqnrzx69/#/resume-du-match,1,4,0.05,1.14,59%,41%,2,9,0,4,2,3,0,2,5,2,2,0,7,12,2,3,10,5,3,0,3,6,85% (207/243),83% (136/164),,,,
2023-2024,https://www.flashscore.fr/match/zZCJGm5l/#/resume-du-match,1,1,0.29,0.54,20%,80%,3,8,0,2,2,4,1,2,2,4,2,0,4,5,1,1,4,4,0,1,6,9,69% (76/110),91% (387/426),,,,
