saison,href,score_equipe1,score_equipe2,Expected_Goals_(xG)_home,Expected_Goals_(xG)_away,Possession_de_balle_home,Possession_de_balle_away,Tirs_au_but_home,Tirs_au_but_away,Tirs_cadrés_home,Tirs_cadrés_away,Tirs_non_cadrés_home,Tirs_non_cadrés_away,Tirs_bloqués_home,Tirs_bloqués_away,Corners_home,Corners_away,Sauvetages_du_gardien_home,Sauvetages_du_gardien_away,Coup_francs_home,Coup_francs_away,Hors-jeu_home,Hors-jeu_away,Fautes_home,Fautes_away,Cartons_Jaunes_home,Cartons_Jaunes_away,Touche_home,Touche_away,Passes_home,Passes_away,Interceptions_home,Interceptions_away,Cartons_Rouges_home,Cartons_Rouges_away,Grosses_occasions_home,Grosses_occasions_away,Tirs_à_l'intérieur_de_la_surface_home,Tirs_à_l'intérieur_de_la_surface_away,Tirs_en_dehors_de_la_surface_home,Tirs_en_dehors_de_la_surface_away,Montant_touché_home,Montant_touché_away,Touches_dans_la_surface_adverse_home,Touches_dans_la_surface_adverse_away,Passes_dans_le_dernier_tiers_home,Passes_dans_le_dernier_tiers_away,Centres_home,Centres_away,Tacles_home,Tacles_away,Sauvetages_home,Sauvetages_away,Buts_de_la_tête_home,Buts_de_la_tête_away
2024-2025,https://www.flashscore.fr/match/SOLVXEbk/#/resume-du-match,1,4,0.06,0.56,30%,70%,3,5,1,3,0,1,2,1,2,2,2,1,4,4,1,1,5,5,2,0,8,11,81% (132/162),95% (425/447),1,3,,,,,,,,,,,,,,,,,,,,,,
2024-2025,https://www.flashscore.fr/match/0js8u60b/#/resume-du-match,1,5,0.92,1.14,54%,46%,5,3,4,3,0,0,1,0,1,0,0,3,0,4,1,0,4,1,3,1,15,12,85% (230/270),79% (207/261),4,8,,,,,,,,,,,,,,,,,,,,,,
2024-2025,https://www.flashscore.fr/match/jqSiuc6F/#/resume-du-match,0,2,0.01,0.91,30%,70%,1,11,0,4,1,3,0,4,0,4,3,0,6,2,0,0,2,6,,,7,6,76% (133/176),88% (297/336),4,5,1,0,,,,,,,,,,,,,,,,,,,,
2024-2025,https://www.flashscore.fr/match/fHYrsJy3/#/resume-du-match,1,0,1.00,0.26,60%,40%,6,5,3,2,2,2,1,1,3,4,2,2,9,10,2,2,7,6,,,15,8,83% (216/261),68% (108/159),4,7,,,,,,,,,,,,,,,,,,,,,,
2024-2025,https://www.flashscore.fr/match/ripawyyS/#/resume-du-match,2,1,1.55,0.38,48%,52%,10,4,5,1,4,1,1,2,3,1,0,4,7,5,1,1,5,7,,,4,8,85% (223/261),90% (261/291),5,2,,,,,,,,,,,,,,,,,,,,,,
2024-2025,https://www.flashscore.fr/match/6ehlLyFq/#/resume-du-match,0,0,0.39,0.13,51%,49%,2,4,1,0,0,2,1,2,5,1,0,1,8,9,0,0,7,5,1,1,9,6,84% (238/284),84% (206/245),1,2,,,,,,,,,,,,,,,,,,,,,,
2024-2025,https://www.flashscore.fr/match/M5VGwpVA/#/resume-du-match,1,1,0.40,0.22,48%,52%,5,5,3,1,1,4,1,0,5,2,1,3,10,7,0,0,6,9,1,1,10,14,79% (155/197),84% (184/220),2,5,,,,,,,,,,,,,,,,,,,,,,
2024-2025,https://www.flashscore.fr/match/2NocJFqd/#/resume-du-match,0,1,0.00,0.74,47%,53%,1,6,1,4,0,2,0,0,5,0,3,1,7,8,1,3,3,6,,,19,18,67% (122/182),78% (226/288),7,6,,,,,,,,,,,,,,,,,,,,,,
2024-2025,https://www.flashscore.fr/match/zkPwWhT1/#/resume-du-match,3,0,1.49,0.19,48%,52%,8,4,3,0,3,2,2,2,1,1,0,1,5,8,0,2,1,1,1,1,8,19,79% (187/236),80% (225/281),6,6,,,,,,,,,,,,,,,,,,,,,,
2024-2025,https://www.flashscore.fr/match/ppvl45N8/#/resume-du-match,6,0,0.60,0.13,68%,32%,6,2,2,1,3,1,1,0,5,1,1,0,12,2,0,0,2,10,0,2,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,https://www.flashscore.fr/match/pSpI7vU0/#/resume-du-match,0,2,0.44,0.67,38%,62%,2,8,1,2,0,4,1,2,0,3,2,1,6,10,1,0,7,4,0,1,20,14,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,https://www.flashscore.fr/match/CKcVGr7E/#/resume-du-match,2,0,0.55,0.00,74%,26%,7,0,4,0,1,0,2,0,1,0,0,3,8,6,1,1,6,8,1,1,13,9,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,https://www.flashscore.fr/match/KQAqguF7/#/resume-du-match,0,2,0.19,0.69,53%,47%,3,7,1,1,2,4,0,2,0,2,1,1,8,8,1,1,7,7,2,2,7,12,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,https://www.flashscore.fr/match/OCd990al/#/resume-du-match,2,0,1.02,0.20,55%,45%,10,5,5,0,4,3,1,2,1,0,0,3,3,3,2,1,4,4,1,1,11,6,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,https://www.flashscore.fr/match/xrJSdNFr/#/resume-du-match,3,1,0.50,0.50,51%,49%,4,4,2,1,0,3,2,0,1,3,1,1,14,4,2,0,3,11,0,2,7,9,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,https://www.flashscore.fr/match/8nivFMyR/#/resume-du-match,1,1,0.63,0.11,65%,35%,5,3,2,1,2,1,1,1,3,1,1,2,13,5,0,1,4,11,1,0,18,10,,,,,,,,,,,,,,,,,,,,,,,,,,
